,visit_date,visit_time,site,weekday
12718,2020-02-01,16:24,Arena,5
12719,2020-02-01,16:25,San Fermo,5
12720,2020-02-01,16:26,San Fermo,5
12721,2020-02-01,16:26,Torre Lamberti,5
12722,2020-02-01,16:27,Castelvecchio,5
12723,2020-02-01,16:27,Castelvecchio,5
12724,2020-02-01,16:27,Palazzo della Ragione,5
12725,2020-02-01,16:27,Palazzo della Ragione,5
12726,2020-02-01,16:27,Palazzo della Ragione,5
12727,2020-02-01,16:27,Palazzo della Ragione,5
12728,2020-02-01,16:27,Torre Lamberti,5
12729,2020-02-01,16:28,Duomo,5
12730,2020-02-01,16:28,Duomo,5
12731,2020-02-01,16:28,Duomo,5
12732,2020-02-01,16:28,Duomo,5
12733,2020-02-01,16:28,Torre Lamberti,5
12734,2020-02-01,16:28,Torre Lamberti,5
12735,2020-02-01,16:29,Arena,5
12736,2020-02-01,16:29,Casa Giulietta,5
12737,2020-02-01,16:29,Casa Giulietta,5
12738,2020-02-01,16:29,Casa Giulietta,5
12739,2020-02-01,16:29,Duomo,5
12740,2020-02-01,16:29,Duomo,5
12741,2020-02-01,16:29,Palazzo della Ragione,5
12742,2020-02-01,16:29,Tomba Giulietta,5
12743,2020-02-01,16:29,Tomba Giulietta,5
12744,2020-02-01,16:29,Torre Lamberti,5
12745,2020-02-01,16:29,Torre Lamberti,5
12746,2020-02-01,16:30,Arena,5
12747,2020-02-01,16:30,Santa Anastasia,5
12748,2020-02-01,16:30,Santa Anastasia,5
12749,2020-02-01,16:30,Santa Anastasia,5
12750,2020-02-01,16:30,Santa Anastasia,5
12751,2020-02-01,16:30,Teatro Romano,5
12752,2020-02-01,16:30,Teatro Romano,5
12753,2020-02-01,16:31,Casa Giulietta,5
12754,2020-02-01,16:31,Casa Giulietta,5
12755,2020-02-01,16:31,Giardino Giusti,5
12756,2020-02-01,16:31,Santa Anastasia,5
12757,2020-02-01,16:31,Santa Anastasia,5
12758,2020-02-01,16:31,Santa Anastasia,5
12759,2020-02-01,16:32,San Fermo,5
12760,2020-02-01,16:32,San Fermo,5
12761,2020-02-01,16:32,San Zeno,5
12762,2020-02-01,16:32,Santa Anastasia,5
12763,2020-02-01,16:32,Santa Anastasia,5
12764,2020-02-01,16:32,Torre Lamberti,5
12765,2020-02-01,16:32,Torre Lamberti,5
12766,2020-02-01,16:33,Arena,5
12767,2020-02-01,16:33,Arena,5
12768,2020-02-01,16:33,Casa Giulietta,5
12769,2020-02-01,16:33,Casa Giulietta,5
12770,2020-02-01,16:33,Casa Giulietta,5
12771,2020-02-01,16:33,Duomo,5
12772,2020-02-01,16:33,Duomo,5
12773,2020-02-01,16:33,San Fermo,5
12774,2020-02-01,16:33,San Fermo,5
12775,2020-02-01,16:34,Casa Giulietta,5
12776,2020-02-01,16:34,Duomo,5
12777,2020-02-01,16:34,Duomo,5
12778,2020-02-01,16:34,Torre Lamberti,5
12779,2020-02-01,16:34,Torre Lamberti,5
12780,2020-02-01,16:35,Arena,5
12781,2020-02-01,16:35,Arena,5
12782,2020-02-01,16:35,Santa Anastasia,5
12783,2020-02-01,16:35,Santa Anastasia,5
12784,2020-02-01,16:35,Santa Anastasia,5
12785,2020-02-01,16:35,Santa Anastasia,5
12786,2020-02-01,16:35,Torre Lamberti,5
12787,2020-02-01,16:35,Torre Lamberti,5
12788,2020-02-01,16:36,Arena,5
12789,2020-02-01,16:36,Arena,5
12790,2020-02-01,16:36,Arena,5
12791,2020-02-01,16:36,San Fermo,5
12792,2020-02-01,16:36,San Fermo,5
12793,2020-02-01,16:36,Teatro Romano,5
12794,2020-02-01,16:36,Teatro Romano,5
12795,2020-02-01,16:36,Tomba Giulietta,5
12796,2020-02-01,16:36,Torre Lamberti,5
12797,2020-02-01,16:36,Torre Lamberti,5
12798,2020-02-01,16:36,Torre Lamberti,5
12799,2020-02-01,16:37,Castelvecchio,5
12800,2020-02-01,16:37,Castelvecchio,5
12801,2020-02-01,16:38,Duomo,5
12802,2020-02-01,16:38,Teatro Romano,5
12803,2020-02-01,16:38,Torre Lamberti,5
12804,2020-02-01,16:38,Torre Lamberti,5
12805,2020-02-01,16:39,Castelvecchio,5
12806,2020-02-01,16:39,Castelvecchio,5
12807,2020-02-01,16:39,Castelvecchio,5
12808,2020-02-01,16:39,Castelvecchio,5
12809,2020-02-01,16:39,Santa Anastasia,5
12810,2020-02-01,16:39,Teatro Romano,5
12811,2020-02-01,16:39,Teatro Romano,5
12812,2020-02-01,16:39,Torre Lamberti,5
12813,2020-02-01,16:39,Torre Lamberti,5
12814,2020-02-01,16:40,Duomo,5
12815,2020-02-01,16:40,Duomo,5
12816,2020-02-01,16:40,Duomo,5
12817,2020-02-01,16:40,Duomo,5
12818,2020-02-01,16:40,Palazzo della Ragione,5
12819,2020-02-01,16:40,Palazzo della Ragione,5
12820,2020-02-01,16:41,Arena,5
12821,2020-02-01,16:41,Arena,5
12822,2020-02-01,16:41,Arena,5
12823,2020-02-01,16:41,Arena,5
12824,2020-02-01,16:41,Arena,5
12825,2020-02-01,16:41,Arena,5
12826,2020-02-01,16:41,Torre Lamberti,5
12827,2020-02-01,16:42,Arena,5
12828,2020-02-01,16:42,Arena,5
12829,2020-02-01,16:42,Arena,5
12830,2020-02-01,16:42,Arena,5
12831,2020-02-01,16:42,San Fermo,5
12832,2020-02-01,16:42,San Fermo,5
12833,2020-02-01,16:43,Castelvecchio,5
12834,2020-02-01,16:43,Castelvecchio,5
12835,2020-02-01,16:43,Duomo,5
12836,2020-02-01,16:43,Duomo,5
12837,2020-02-01,16:43,Teatro Romano,5
12838,2020-02-01,16:43,Teatro Romano,5
12839,2020-02-01,16:44,Castelvecchio,5
12840,2020-02-01,16:44,Duomo,5
12841,2020-02-01,16:44,Duomo,5
12842,2020-02-01,16:44,Duomo,5
12843,2020-02-01,16:44,Duomo,5
12844,2020-02-01,16:44,Duomo,5
12845,2020-02-01,16:44,Duomo,5
12846,2020-02-01,16:46,Arena,5
12847,2020-02-01,16:46,Arena,5
12848,2020-02-01,16:46,Arena,5
12849,2020-02-01,16:46,Arena,5
12850,2020-02-01,16:46,Castelvecchio,5
12851,2020-02-01,16:47,Casa Giulietta,5
12852,2020-02-01,16:47,Casa Giulietta,5
12853,2020-02-01,16:47,Castelvecchio,5
12854,2020-02-01,16:47,Santa Anastasia,5
12855,2020-02-01,16:47,Santa Anastasia,5
12856,2020-02-01,16:48,Torre Lamberti,5
12857,2020-02-01,16:48,Torre Lamberti,5
12858,2020-02-01,16:48,Torre Lamberti,5
12859,2020-02-01,16:48,Torre Lamberti,5
12860,2020-02-01,16:49,Casa Giulietta,5
12861,2020-02-01,16:49,Casa Giulietta,5
12862,2020-02-01,16:49,Castelvecchio,5
12863,2020-02-01,16:49,Castelvecchio,5
12864,2020-02-01,16:49,Castelvecchio,5
12865,2020-02-01,16:49,Giardino Giusti,5
12866,2020-02-01,16:49,Giardino Giusti,5
12867,2020-02-01,16:50,Arena,5
12868,2020-02-01,16:50,Arena,5
12869,2020-02-01,16:50,Arena,5
12870,2020-02-01,16:50,Arena,5
12871,2020-02-01,16:50,Casa Giulietta,5
12872,2020-02-01,16:50,Teatro Romano,5
12873,2020-02-01,16:50,Teatro Romano,5
12874,2020-02-01,16:51,Teatro Romano,5
12875,2020-02-01,16:51,Teatro Romano,5
12876,2020-02-01,16:51,Teatro Romano,5
12877,2020-02-01,16:51,Torre Lamberti,5
12878,2020-02-01,16:51,Torre Lamberti,5
12879,2020-02-01,16:52,Arena,5
12880,2020-02-01,16:52,Arena,5
12881,2020-02-01,16:52,Casa Giulietta,5
12882,2020-02-01,16:52,Castelvecchio,5
12883,2020-02-01,16:52,Castelvecchio,5
12884,2020-02-01,16:52,Castelvecchio,5
12885,2020-02-01,16:52,Castelvecchio,5
12886,2020-02-01,16:52,Castelvecchio,5
12887,2020-02-01,16:52,Castelvecchio,5
12888,2020-02-01,16:52,Torre Lamberti,5
12889,2020-02-01,16:52,Torre Lamberti,5
12890,2020-02-01,16:52,Torre Lamberti,5
12891,2020-02-01,16:52,Torre Lamberti,5
12892,2020-02-01,16:53,Palazzo della Ragione,5
12893,2020-02-01,16:53,Palazzo della Ragione,5
12894,2020-02-01,16:53,Torre Lamberti,5
12895,2020-02-01,16:53,Torre Lamberti,5
12896,2020-02-01,16:54,Palazzo della Ragione,5
12897,2020-02-01,16:54,Palazzo della Ragione,5
12898,2020-02-01,16:55,Arena,5
12899,2020-02-01,16:55,Arena,5
12900,2020-02-01,16:55,Castelvecchio,5
12901,2020-02-01,16:55,Castelvecchio,5
12902,2020-02-01,16:55,Tomba Giulietta,5
12903,2020-02-01,16:55,Tomba Giulietta,5
12904,2020-02-01,16:55,Torre Lamberti,5
12905,2020-02-01,16:55,Torre Lamberti,5
12906,2020-02-01,16:55,Torre Lamberti,5
12907,2020-02-01,16:55,Torre Lamberti,5
12908,2020-02-01,16:55,Torre Lamberti,5
12909,2020-02-01,16:55,Torre Lamberti,5
12910,2020-02-01,16:56,Arena,5
12911,2020-02-01,16:56,Arena,5
12912,2020-02-01,16:56,Casa Giulietta,5
12913,2020-02-01,16:56,Casa Giulietta,5
12914,2020-02-01,16:56,Castelvecchio,5
12915,2020-02-01,16:56,Castelvecchio,5
12916,2020-02-01,16:56,Castelvecchio,5
12917,2020-02-01,16:57,Casa Giulietta,5
12918,2020-02-01,16:57,Casa Giulietta,5
12919,2020-02-01,16:57,Casa Giulietta,5
12920,2020-02-01,16:59,Castelvecchio,5
12921,2020-02-01,16:59,Castelvecchio,5
12922,2020-02-01,16:59,Castelvecchio,5
12923,2020-02-01,16:59,Castelvecchio,5
12924,2020-02-01,16:59,Santa Anastasia,5
12925,2020-02-01,16:59,Santa Anastasia,5
12926,2020-02-01,17:01,Casa Giulietta,5
12927,2020-02-01,17:01,Casa Giulietta,5
12928,2020-02-01,17:01,Casa Giulietta,5
12929,2020-02-01,17:01,Casa Giulietta,5
12930,2020-02-01,17:03,Castelvecchio,5
12931,2020-02-01,17:03,Castelvecchio,5
12932,2020-02-01,17:03,Castelvecchio,5
12933,2020-02-01,17:03,Castelvecchio,5
12934,2020-02-01,17:03,Castelvecchio,5
12935,2020-02-01,17:03,Castelvecchio,5
12936,2020-02-01,17:03,Torre Lamberti,5
12937,2020-02-01,17:03,Torre Lamberti,5
12938,2020-02-01,17:03,Torre Lamberti,5
12939,2020-02-01,17:03,Torre Lamberti,5
12940,2020-02-01,17:03,Torre Lamberti,5
12941,2020-02-01,17:03,Torre Lamberti,5
12942,2020-02-01,17:04,Castelvecchio,5
12943,2020-02-01,17:04,Castelvecchio,5
12944,2020-02-01,17:06,Torre Lamberti,5
12945,2020-02-01,17:06,Torre Lamberti,5
12946,2020-02-01,17:07,Arena,5
12947,2020-02-01,17:07,Arena,5
12948,2020-02-01,17:07,Santa Anastasia,5
12949,2020-02-01,17:07,Santa Anastasia,5
12950,2020-02-01,17:09,Torre Lamberti,5
12951,2020-02-01,17:09,Torre Lamberti,5
12952,2020-02-01,17:10,Castelvecchio,5
12953,2020-02-01,17:10,Castelvecchio,5
12954,2020-02-01,17:10,Castelvecchio,5
12955,2020-02-01,17:10,Castelvecchio,5
12956,2020-02-01,17:10,Tomba Giulietta,5
12957,2020-02-01,17:10,Tomba Giulietta,5
12958,2020-02-01,17:11,Arena,5
12959,2020-02-01,17:11,Arena,5
12960,2020-02-01,17:11,Arena,5
12961,2020-02-01,17:11,San Zeno,5
12962,2020-02-01,17:11,San Zeno,5
12963,2020-02-01,17:11,Teatro Romano,5
12964,2020-02-01,17:11,Teatro Romano,5
12965,2020-02-01,17:11,Teatro Romano,5
12966,2020-02-01,17:12,Castelvecchio,5
12967,2020-02-01,17:12,Castelvecchio,5
12968,2020-02-01,17:12,San Zeno,5
12969,2020-02-01,17:12,San Zeno,5
12970,2020-02-01,17:14,Castelvecchio,5
12971,2020-02-01,17:14,Castelvecchio,5
12972,2020-02-01,17:14,Castelvecchio,5
12973,2020-02-01,17:14,Castelvecchio,5
12974,2020-02-01,17:14,San Zeno,5
12975,2020-02-01,17:14,San Zeno,5
12976,2020-02-01,17:14,San Zeno,5
12977,2020-02-01,17:14,San Zeno,5
12978,2020-02-01,17:16,Tomba Giulietta,5
12979,2020-02-01,17:16,Tomba Giulietta,5
12980,2020-02-01,17:17,Santa Anastasia,5
12981,2020-02-01,17:17,Santa Anastasia,5
12982,2020-02-01,17:17,Santa Anastasia,5
12983,2020-02-01,17:17,Santa Anastasia,5
12984,2020-02-01,17:18,Arena,5
12985,2020-02-01,17:18,Arena,5
12986,2020-02-01,17:19,Arena,5
12987,2020-02-01,17:19,Arena,5
12988,2020-02-01,17:19,Arena,5
12989,2020-02-01,17:19,Arena,5
12990,2020-02-01,17:19,Castelvecchio,5
12991,2020-02-01,17:19,Castelvecchio,5
12992,2020-02-01,17:19,Castelvecchio,5
12993,2020-02-01,17:19,Santa Anastasia,5
12994,2020-02-01,17:19,Santa Anastasia,5
12995,2020-02-01,17:19,Santa Anastasia,5
12996,2020-02-01,17:21,Santa Anastasia,5
12997,2020-02-01,17:21,Santa Anastasia,5
12998,2020-02-01,17:22,Casa Giulietta,5
12999,2020-02-01,17:22,Casa Giulietta,5
13000,2020-02-01,17:22,Casa Giulietta,5
13001,2020-02-01,17:22,Casa Giulietta,5
13002,2020-02-01,17:22,Casa Giulietta,5
13003,2020-02-01,17:22,Casa Giulietta,5
13004,2020-02-01,17:22,Castelvecchio,5
13005,2020-02-01,17:22,Castelvecchio,5
13006,2020-02-01,17:22,Castelvecchio,5
13007,2020-02-01,17:22,Castelvecchio,5
13008,2020-02-01,17:23,Castelvecchio,5
13009,2020-02-01,17:25,Arena,5
13010,2020-02-01,17:25,Arena,5
13011,2020-02-01,17:26,Castelvecchio,5
13012,2020-02-01,17:27,Castelvecchio,5
13013,2020-02-01,17:27,Santa Anastasia,5
13014,2020-02-01,17:27,Santa Anastasia,5
13015,2020-02-01,17:28,Casa Giulietta,5
13016,2020-02-01,17:28,Casa Giulietta,5
13017,2020-02-01,17:29,Arena,5
13018,2020-02-01,17:29,Arena,5
13019,2020-02-01,17:29,Arena,5
13020,2020-02-01,17:29,Arena,5
13021,2020-02-01,17:29,Santa Anastasia,5
13022,2020-02-01,17:29,Santa Anastasia,5
13023,2020-02-01,17:32,Casa Giulietta,5
13024,2020-02-01,17:32,Casa Giulietta,5
13025,2020-02-01,17:32,Casa Giulietta,5
13026,2020-02-01,17:32,Casa Giulietta,5
13027,2020-02-01,17:32,Casa Giulietta,5
13028,2020-02-01,17:32,Casa Giulietta,5
13029,2020-02-01,17:32,Casa Giulietta,5
13030,2020-02-01,17:33,Casa Giulietta,5
13031,2020-02-01,17:33,Teatro Romano,5
13032,2020-02-01,17:33,Teatro Romano,5
13033,2020-02-01,17:33,Teatro Romano,5
13034,2020-02-01,17:33,Teatro Romano,5
13035,2020-02-01,17:33,Teatro Romano,5
13036,2020-02-01,17:33,Tomba Giulietta,5
13037,2020-02-01,17:33,Tomba Giulietta,5
13038,2020-02-01,17:35,Casa Giulietta,5
13039,2020-02-01,17:35,Casa Giulietta,5
13040,2020-02-01,17:35,Santa Anastasia,5
13041,2020-02-01,17:35,Santa Anastasia,5
13042,2020-02-01,17:35,Tomba Giulietta,5
13043,2020-02-01,17:35,Tomba Giulietta,5
13044,2020-02-01,17:35,Tomba Giulietta,5
13045,2020-02-01,17:35,Tomba Giulietta,5
13046,2020-02-01,17:35,Tomba Giulietta,5
13047,2020-02-01,17:37,San Zeno,5
13048,2020-02-01,17:37,San Zeno,5
13049,2020-02-01,17:38,Casa Giulietta,5
13050,2020-02-01,17:38,Casa Giulietta,5
13051,2020-02-01,17:38,Casa Giulietta,5
13052,2020-02-01,17:38,Casa Giulietta,5
13053,2020-02-01,17:41,Santa Anastasia,5
13054,2020-02-01,17:41,Santa Anastasia,5
13055,2020-02-01,17:42,Casa Giulietta,5
13056,2020-02-01,17:42,Casa Giulietta,5
13057,2020-02-01,17:42,Castelvecchio,5
13058,2020-02-01,17:43,Arena,5
13059,2020-02-01,17:43,Arena,5
13060,2020-02-01,17:43,Arena,5
13061,2020-02-01,17:43,Arena,5
13062,2020-02-01,17:43,Arena,5
13063,2020-02-01,17:43,Arena,5
13064,2020-02-01,17:43,Casa Giulietta,5
13065,2020-02-01,17:43,Casa Giulietta,5
13066,2020-02-01,17:43,Castelvecchio,5
13067,2020-02-01,17:43,Tomba Giulietta,5
13068,2020-02-01,17:43,Tomba Giulietta,5
13069,2020-02-01,17:44,Arena,5
13070,2020-02-01,17:44,Arena,5
13071,2020-02-01,17:45,Teatro Romano,5
13072,2020-02-01,17:45,Teatro Romano,5
13073,2020-02-01,17:46,Casa Giulietta,5
13074,2020-02-01,17:46,Casa Giulietta,5
13075,2020-02-01,17:47,Castelvecchio,5
13076,2020-02-01,17:47,Castelvecchio,5
13077,2020-02-01,17:52,Castelvecchio,5
13078,2020-02-01,17:52,Castelvecchio,5
13079,2020-02-01,17:53,Arena,5
13080,2020-02-01,17:53,Arena,5
13081,2020-02-01,17:53,Casa Giulietta,5
13082,2020-02-01,17:53,Casa Giulietta,5
13083,2020-02-01,17:54,Casa Giulietta,5
13084,2020-02-01,17:54,Casa Giulietta,5
13085,2020-02-01,17:55,Arena,5
13086,2020-02-01,17:55,Arena,5
13087,2020-02-01,17:57,Casa Giulietta,5
13088,2020-02-01,17:57,Casa Giulietta,5
13089,2020-02-01,17:57,Casa Giulietta,5
13090,2020-02-01,17:57,Castelvecchio,5
13091,2020-02-01,17:57,Castelvecchio,5
13092,2020-02-01,17:57,Castelvecchio,5
13093,2020-02-01,17:59,Teatro Romano,5
13094,2020-02-01,17:59,Teatro Romano,5
13095,2020-02-01,18:00,Casa Giulietta,5
13096,2020-02-01,18:00,Casa Giulietta,5
13097,2020-02-01,18:07,Arena,5
13098,2020-02-01,18:07,Arena,5
13099,2020-02-01,18:08,Casa Giulietta,5
13100,2020-02-01,18:08,Casa Giulietta,5
13101,2020-02-01,18:09,Arena,5
13102,2020-02-01,18:10,Casa Giulietta,5
13103,2020-02-01,18:10,Casa Giulietta,5
13104,2020-02-01,18:19,Castelvecchio,5
13105,2020-02-01,18:19,Castelvecchio,5
13106,2020-02-01,18:19,Castelvecchio,5
13107,2020-02-01,18:20,Casa Giulietta,5
13108,2020-02-01,18:20,Casa Giulietta,5
13109,2020-02-01,18:21,Arena,5
13110,2020-02-01,18:21,Arena,5
13111,2020-02-01,18:21,Casa Giulietta,5
13112,2020-02-01,18:21,Casa Giulietta,5
13113,2020-02-01,18:22,Casa Giulietta,5
13114,2020-02-01,18:22,Casa Giulietta,5
13115,2020-02-01,18:22,Castelvecchio,5
13116,2020-02-01,18:22,Castelvecchio,5
13117,2020-02-01,18:22,Castelvecchio,5
13118,2020-02-01,18:22,Castelvecchio,5
13119,2020-02-01,18:22,Castelvecchio,5
13120,2020-02-01,18:22,Castelvecchio,5
13121,2020-02-01,18:22,Castelvecchio,5
13122,2020-02-01,18:28,Arena,5
13123,2020-02-01,18:28,Arena,5
13124,2020-02-01,18:30,Arena,5
13125,2020-02-01,18:30,Arena,5
13126,2020-02-01,18:30,Arena,5
13127,2020-02-01,18:30,Arena,5
13128,2020-02-01,18:30,Arena,5
13129,2020-02-01,18:30,Arena,5
13130,2020-02-01,18:30,Casa Giulietta,5
13131,2020-02-01,18:30,Casa Giulietta,5
13132,2020-02-01,18:34,Casa Giulietta,5
13133,2020-02-01,18:34,Casa Giulietta,5
13134,2020-02-01,18:39,Casa Giulietta,5
13135,2020-02-01,18:39,Casa Giulietta,5
13136,2020-02-01,18:39,Casa Giulietta,5
13137,2020-02-01,18:39,Casa Giulietta,5
13138,2020-02-02,08:59,Arena,6
13139,2020-02-02,08:59,Castelvecchio,6
13140,2020-02-02,08:59,Castelvecchio,6
13141,2020-02-02,09:09,Casa Giulietta,6
13142,2020-02-02,09:09,Casa Giulietta,6
13143,2020-02-02,09:11,Castelvecchio,6
13144,2020-02-02,09:11,Castelvecchio,6
13145,2020-02-02,09:20,Casa Giulietta,6
13146,2020-02-02,09:21,Giardino Giusti,6
13147,2020-02-02,09:53,Arena,6
13148,2020-02-02,09:53,Arena,6
13149,2020-02-02,09:53,Arena,6
13150,2020-02-02,09:53,Arena,6
13151,2020-02-02,09:53,Arena,6
13152,2020-02-02,09:53,Arena,6
13153,2020-02-02,09:53,Arena,6
13154,2020-02-02,09:54,Arena,6
13155,2020-02-02,09:54,Arena,6
13156,2020-02-02,09:55,Arena,6
13157,2020-02-02,09:55,Arena,6
13158,2020-02-02,10:07,Teatro Romano,6
13159,2020-02-02,10:15,Castelvecchio,6
13160,2020-02-02,10:15,Castelvecchio,6
13161,2020-02-02,10:18,Casa Giulietta,6
13162,2020-02-02,10:20,Castelvecchio,6
13163,2020-02-02,10:21,Castelvecchio,6
13164,2020-02-02,10:23,Teatro Romano,6
13165,2020-02-02,10:23,Teatro Romano,6
13166,2020-02-02,10:25,Casa Giulietta,6
13167,2020-02-02,10:25,Casa Giulietta,6
13168,2020-02-02,10:28,Casa Giulietta,6
13169,2020-02-02,10:33,Casa Giulietta,6
13170,2020-02-02,10:33,Teatro Romano,6
13171,2020-02-02,10:33,Teatro Romano,6
13172,2020-02-02,10:34,Casa Giulietta,6
13173,2020-02-02,10:34,Casa Giulietta,6
13174,2020-02-02,10:34,Casa Giulietta,6
13175,2020-02-02,10:34,Casa Giulietta,6
13176,2020-02-02,10:34,Casa Giulietta,6
13177,2020-02-02,10:34,Casa Giulietta,6
13178,2020-02-02,10:34,Casa Giulietta,6
13179,2020-02-02,10:34,Casa Giulietta,6
13180,2020-02-02,10:39,Museo Lapidario,6
13181,2020-02-02,10:39,Museo Lapidario,6
13182,2020-02-02,10:40,Tomba Giulietta,6
13183,2020-02-02,10:40,Tomba Giulietta,6
13184,2020-02-02,10:41,Museo Lapidario,6
13185,2020-02-02,10:41,Museo Lapidario,6
13186,2020-02-02,10:44,Arena,6
13187,2020-02-02,10:44,Arena,6
13188,2020-02-02,10:45,Tomba Giulietta,6
13189,2020-02-02,10:45,Tomba Giulietta,6
13190,2020-02-02,10:48,Teatro Romano,6
13191,2020-02-02,10:48,Teatro Romano,6
13192,2020-02-02,10:53,Museo Lapidario,6
13193,2020-02-02,10:55,Castelvecchio,6
13194,2020-02-02,10:55,Castelvecchio,6
13195,2020-02-02,10:58,Arena,6
13196,2020-02-02,10:58,Arena,6
13197,2020-02-02,11:04,Arena,6
13198,2020-02-02,11:04,Arena,6
13199,2020-02-02,11:13,Castelvecchio,6
13200,2020-02-02,11:13,Castelvecchio,6
13201,2020-02-02,11:15,Castelvecchio,6
13202,2020-02-02,11:15,Castelvecchio,6
13203,2020-02-02,11:15,Castelvecchio,6
13204,2020-02-02,11:15,Castelvecchio,6
13205,2020-02-02,11:15,Castelvecchio,6
13206,2020-02-02,11:15,Museo Lapidario,6
13207,2020-02-02,11:15,Museo Lapidario,6
13208,2020-02-02,11:15,Museo Lapidario,6
13209,2020-02-02,11:17,Museo Lapidario,6
13210,2020-02-02,11:22,Palazzo della Ragione,6
13211,2020-02-02,11:22,Palazzo della Ragione,6
13212,2020-02-02,11:23,Castelvecchio,6
13213,2020-02-02,11:23,Castelvecchio,6
13214,2020-02-02,11:28,Arena,6
13215,2020-02-02,11:28,Arena,6
13216,2020-02-02,11:37,Museo Lapidario,6
13217,2020-02-02,11:37,Museo Lapidario,6
13218,2020-02-02,11:40,Casa Giulietta,6
13219,2020-02-02,11:40,Casa Giulietta,6
13220,2020-02-02,11:40,Castelvecchio,6
13221,2020-02-02,11:40,Castelvecchio,6
13222,2020-02-02,12:01,Teatro Romano,6
13223,2020-02-02,12:01,Teatro Romano,6
13224,2020-02-02,12:05,Arena,6
13225,2020-02-02,12:05,Arena,6
13226,2020-02-02,12:16,Castelvecchio,6
13227,2020-02-02,12:16,Castelvecchio,6
13228,2020-02-02,12:17,Palazzo della Ragione,6
13229,2020-02-02,12:17,Palazzo della Ragione,6
13230,2020-02-02,12:28,Arena,6
13231,2020-02-02,12:28,Arena,6
13232,2020-02-02,12:36,San Zeno,6
13233,2020-02-02,12:36,San Zeno,6
13234,2020-02-02,12:40,Casa Giulietta,6
13235,2020-02-02,12:40,Casa Giulietta,6
13236,2020-02-02,12:48,San Fermo,6
13237,2020-02-02,12:48,San Fermo,6
13238,2020-02-02,12:49,Casa Giulietta,6
13239,2020-02-02,12:49,Casa Giulietta,6
13240,2020-02-02,12:51,San Zeno,6
13241,2020-02-02,12:51,San Zeno,6
13242,2020-02-02,13:17,San Fermo,6
13243,2020-02-02,13:17,San Fermo,6
13244,2020-02-02,13:31,San Zeno,6
13245,2020-02-02,13:31,San Zeno,6
13246,2020-02-02,13:35,Casa Giulietta,6
13247,2020-02-02,13:35,Casa Giulietta,6
13248,2020-02-02,13:35,Duomo,6
13249,2020-02-02,13:35,Duomo,6
13250,2020-02-02,13:40,Palazzo della Ragione,6
13251,2020-02-02,13:51,Duomo,6
13252,2020-02-02,13:51,Duomo,6
13253,2020-02-02,13:52,Santa Anastasia,6
13254,2020-02-02,13:52,Santa Anastasia,6
13255,2020-02-02,14:00,Museo Storia,6
13256,2020-02-02,14:00,Museo Storia,6
13257,2020-02-02,14:17,Arena,6
13258,2020-02-02,14:17,Arena,6
13259,2020-02-02,14:17,Casa Giulietta,6
13260,2020-02-02,14:20,Duomo,6
13261,2020-02-02,14:20,Santa Anastasia,6
13262,2020-02-02,14:20,Santa Anastasia,6
13263,2020-02-02,14:24,Casa Giulietta,6
13264,2020-02-02,14:51,Duomo,6
13265,2020-02-02,14:51,Duomo,6
13266,2020-02-02,14:59,Teatro Romano,6
13267,2020-02-02,14:59,Teatro Romano,6
13268,2020-02-02,15:02,Duomo,6
13269,2020-02-02,15:02,Duomo,6
13270,2020-02-02,15:13,Castelvecchio,6
13271,2020-02-02,15:13,Duomo,6
13272,2020-02-02,15:19,San Zeno,6
13273,2020-02-02,15:19,San Zeno,6
13274,2020-02-02,15:25,San Zeno,6
13275,2020-02-02,15:26,San Zeno,6
13276,2020-02-02,15:31,Casa Giulietta,6
13277,2020-02-02,15:42,Palazzo della Ragione,6
13278,2020-02-02,15:43,Palazzo della Ragione,6
13279,2020-02-02,15:59,Santa Anastasia,6
13280,2020-02-02,15:59,Santa Anastasia,6
13281,2020-02-02,16:11,San Zeno,6
13282,2020-02-02,16:11,San Zeno,6
13283,2020-02-02,16:18,Teatro Romano,6
13284,2020-02-02,16:18,Teatro Romano,6
13285,2020-02-02,16:20,Casa Giulietta,6
13286,2020-02-02,16:33,Palazzo della Ragione,6
13287,2020-02-02,16:33,Palazzo della Ragione,6
13288,2020-02-02,16:45,Giardino Giusti,6
13289,2020-02-02,16:45,Giardino Giusti,6
13290,2020-02-02,16:45,Santa Anastasia,6
13291,2020-02-02,17:00,Teatro Romano,6
13292,2020-02-02,17:00,Teatro Romano,6
13293,2020-02-02,17:22,Teatro Romano,6
13294,2020-02-02,17:22,Teatro Romano,6
13295,2020-02-02,17:42,Teatro Romano,6
13296,2020-02-02,17:43,Teatro Romano,6
13297,2020-02-07,14:36,Torre Lamberti,4
13298,2020-02-07,14:36,Torre Lamberti,4
13299,2020-02-11,11:50,San Zeno,1
13300,2020-02-13,08:41,Castelvecchio,3
13301,2020-02-13,08:41,Castelvecchio,3
13302,2020-02-13,09:01,Museo Storia,3
13303,2020-02-13,09:01,Museo Storia,3
13304,2020-02-13,09:29,Castelvecchio,3
13305,2020-02-13,09:29,Castelvecchio,3
13306,2020-02-13,09:32,Museo Lapidario,3
13307,2020-02-13,09:32,Museo Lapidario,3
13308,2020-02-13,09:35,Arena,3
13309,2020-02-13,09:35,Arena,3
13310,2020-02-13,09:58,Tomba Giulietta,3
